Ensembl ID	LRG ID
LRG_1	LRG_1
LRG_10	LRG_10
LRG_100	LRG_100
LRG_101	LRG_101
LRG_102	LRG_102
LRG_103	LRG_103
LRG_104	LRG_104
LRG_105	LRG_105
LRG_106	LRG_106
LRG_107	LRG_107
LRG_108	LRG_108
LRG_109	LRG_109
LRG_11	LRG_11
LRG_110	LRG_110
LRG_111	LRG_111
LRG_112	LRG_112
LRG_113	LRG_113
LRG_114	LRG_114
LRG_115	LRG_115
LRG_116	LRG_116
LRG_117	LRG_117
LRG_118	LRG_118
LRG_119	LRG_119
LRG_12	LRG_12
LRG_120	LRG_120
LRG_121	LRG_121
LRG_122	LRG_122
LRG_123	LRG_123
LRG_124	LRG_124
LRG_125	LRG_125
LRG_126	LRG_126
LRG_127	LRG_127
LRG_128	LRG_128
LRG_129	LRG_129
LRG_13	LRG_13
LRG_130	LRG_130
LRG_132	LRG_132
LRG_133	LRG_133
LRG_134	LRG_134
LRG_135	LRG_135
LRG_136	LRG_136
LRG_137	LRG_137
LRG_138	LRG_138
LRG_139	LRG_139
LRG_140	LRG_140
LRG_141	LRG_141
LRG_142	LRG_142
LRG_144	LRG_144
LRG_145	LRG_145
LRG_146	LRG_146
LRG_147	LRG_147
LRG_148	LRG_148
LRG_149	LRG_149
LRG_15	LRG_15
LRG_150	LRG_150
LRG_151	LRG_151
LRG_152	LRG_152
LRG_154	LRG_154
LRG_155	LRG_155
LRG_156	LRG_156
LRG_157	LRG_157
LRG_158	LRG_158
LRG_159	LRG_159
LRG_16	LRG_16
LRG_160	LRG_160
LRG_161	LRG_161
LRG_162	LRG_162
LRG_163	LRG_163
LRG_164	LRG_164
LRG_165	LRG_165
LRG_168	LRG_168
LRG_169	LRG_169
LRG_17	LRG_17
LRG_170	LRG_170
LRG_171	LRG_171
LRG_172	LRG_172
LRG_173	LRG_173
LRG_174	LRG_174
LRG_175	LRG_175
LRG_176	LRG_176
LRG_177	LRG_177
LRG_178	LRG_178
LRG_179	LRG_179
LRG_18	LRG_18
LRG_180	LRG_180
LRG_182	LRG_182
LRG_183	LRG_183
LRG_184	LRG_184
LRG_185	LRG_185
LRG_186	LRG_186
LRG_187	LRG_187
LRG_188	LRG_188
LRG_189	LRG_189
LRG_19	LRG_19
